17672,1
17673,8
17674,1
17675,2
17676,6
17677,1
17678,2
17679,2
17680,2
17681,1
17682,1
17683,1
17684,3
17685,3
17686,1
17687,1
17688,1
17689,1
17690,2
17691,1
17692,3
17693,4
17694,4
17695,1
17696,5
17697,1
17698,1
17699,2
17700,2
17701,4
17702,2
17703,1
17704,1
17705,2
17706,8
17707,1
17708,3
17709,1
17710,1
17711,2
17712,1
17713,1
17714,1
17715,1
17716,1
17717,4
17718,26
17719,1
17720,2
17721,1
17722,2
17723,1
17724,4
17725,12
17726,3
17727,1
17728,4
17729,1
17730,2
17731,1
17732,1
17733,3
17734,2
17735,3
17736,1
17737,1
17738,4
17739,1
17740,4
17741,1
17742,1
17743,2
17744,13
17745,1
17746,1
17747,1
17748,3
17749,5
17750,1
17751,12
17752,12
17753,3
17754,1
17755,1
17756,1
17757,1
17758,1
17759,16
17760,7
17761,2
17762,2
17763,11
17764,1
17765,3
17766,1
17767,1
17768,2
17769,1
17770,1
17771,2
17772,1
17773,1
17774,1
17775,2
17776,3
17777,1
17778,2
17779,1
17780,5
17781,1
17782,1
17783,1
17784,1
17785,1
17786,7
17787,1
17788,1
17789,2
17790,1
17791,2
17792,7
17793,1
17794,1
17795,1
17796,13
17797,2
17798,1
17799,17
17800,2
17801,3
17802,3
17803,7
17804,1
17805,2
17806,2
17807,8
17808,1
17809,1
17810,1
17811,2
17812,1
17813,5
17814,12
17815,1
17816,1
17817,1
17818,1
17819,7
17820,1
17821,1
17822,2
17823,2
17824,1
17825,3
17826,3
17827,1
17828,3
17829,7
17830,2
17831,1
17832,2
17833,2
17834,7
17835,1
17836,1
17837,1
17838,11
17839,1
17840,6
17841,1
17842,1
17843,2
17844,1
17845,2
17846,8
17847,1
17848,1
17849,6
17850,4
17851,1
17852,1
17853,6
17854,9
17855,2
17856,1
17857,1
17858,2
17859,3
17860,2
17861,6
17862,1
17863,5
17864,1
17865,2
17866,1
17867,1
17868,3
17869,1
17870,11
17871,2
17872,5
17873,3
17874,1
17875,2
17876,1
17877,2
17878,2
17879,1
17880,1
17881,1
17882,2
17883,1
17884,2
17885,2
17886,1
17887,4
17888,16
17889,14
17890,3
17891,1
17892,1
17893,1
17894,1
17895,1
17896,5
17897,5
17898,1
17899,2
17900,1
17901,1
17902,1
17903,4
17904,1
17905,2
17906,1
17907,1
17908,1
17909,3
17910,7
17911,6
17912,6
17913,4
17914,6
17915,11
17916,1
17917,1
17918,2
17919,1
17920,1
17921,1
17922,2
17923,3
17924,2
17925,1
17926,1
17927,3
17928,4
17929,1
17930,1
17931,1
17932,1
17933,2
17934,1
17935,3
17936,3
17937,3
17938,4
17939,3
17940,1
17941,2
17942,1
17943,1
17944,1
17945,1
17946,3
17947,4
17948,1
17949,1
17950,1
17951,1
17952,1
17953,1
17954,1
17955,1
17956,1
17957,7
17958,2
17959,6
17960,1
17961,1
17962,1
17963,2
17964,1
17965,2
17966,1
17967,2
17968,5
17969,1
17970,1
17971,5
17972,1
17973,4
17974,5
17975,2
17976,2
17977,1
17978,1
17979,3
17980,5
17981,1
17982,2
17983,1
17984,7
17985,2
17986,2
17987,1
17988,7
17989,4
17990,1
17991,1
17992,1
17993,1
17994,3
17995,1
17996,1
17997,1
17998,1
17999,7
18000,1
18001,4
18002,1
18003,5
18004,4
18005,1
18006,3
18007,1
18008,6
18009,2
18010,1
18011,5
18012,3
18013,2
18014,2
18015,3
18016,1
18017,1
18018,1
18019,5
18020,1
18021,1
18022,4
18023,2
18024,1
18025,1
18026,4
18027,10
18028,1
18029,1
18030,1
18031,2
18032,2
18033,2
18034,1
18035,10
18036,4
18037,1
18038,3
18039,1
18040,1
18041,1
18042,1
18043,17
18044,1
18045,2
18046,12
18047,1
18048,1
18049,2
18050,24
18051,1
18052,1
18053,2
18054,6
18055,2
18056,6
18057,4
18058,2
18059,1
18060,1
18061,2
18062,1
18063,1
18064,1
18065,1
18066,1
18067,1
18068,2
18069,3
18070,2
18071,1
18072,1
18073,3
18074,1
18075,2
18076,6
18077,2
18078,1
18079,3
18080,2
18081,1
18082,1
18083,1
18084,1
18085,3
18086,2
18087,7
18088,2
18089,8
18090,3
18091,1
18092,1
18093,1
18094,1
18095,1
18096,1
18097,1
18098,3
18099,3
18100,2
18101,1
18102,1
18103,10
18104,2
18105,1
18106,1
18107,5
18108,21
18109,3
18110,2
18111,3
18112,1
18113,1
18114,1
18115,1
18116,1
18117,3
18118,1
18119,1
18120,1
18121,4
18122,1
18123,1
18124,5
18125,4
18126,3
18127,18
18128,1
18129,1
18130,4
18131,2
18132,1
18133,1
18134,1
18135,1
18136,1
18137,1
18138,4
18139,6
18140,3
18141,1
18142,2
18143,1
18144,1
18145,1
18146,1
18147,2
18148,2
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,10
18156,8
18157,1
18158,1
18159,3
18160,2
18161,2
18162,2
18163,1
18164,9
18165,2
18166,1
18167,2
18168,8
18169,1
18170,4
18171,5
18172,1
18173,1
18174,4
18175,30
18176,2
18177,1
18178,1
18179,1
18180,1
18181,1
18182,1
18183,1
18184,4
18185,1
18186,2
18187,10
18188,1
18189,4
18190,1
18191,1
18192,1
18193,12
18194,2
18195,1
18196,1
18197,1
18198,1
18199,1
18200,1
18201,1
18202,2
18203,1
18204,2
18205,1
18206,1
18207,1
18208,3
18209,2
18210,1
18211,2
18212,2
18213,1
18214,9
18215,9
18216,1
18217,1
18218,1
18219,6
18220,1
18221,2
18222,1
18223,4
18224,5
18225,2
18226,7
18227,2
18228,4
18229,1
18230,3
18231,1
18232,1
18233,5
18234,3
18235,3
18236,2
18237,2
18238,1
18239,1
18240,1
18241,1
18242,2
18243,4
18244,1
18245,1
18246,1
18247,1
18248,4
18249,1
18250,2
18251,1
18252,1
18253,1
18254,2
18255,2
18256,1
18257,2
18258,4
18259,16
18260,1
18261,8
18262,1
18263,3
18264,2
18265,1
18266,1
18267,2
18268,4
18269,1
18270,2
18271,12
18272,1
18273,1
18274,1
18275,5
18276,2
18277,4
18278,1
18279,2
18280,3
18281,4
18282,2
18283,1
18284,2
18285,4
18286,2
18287,1
18288,1
18289,1
18290,5
18291,3
18292,4
18293,2
18294,1
18295,8
18296,3
18297,2
18298,1
18299,1
18300,23
18301,3
18302,4
18303,4
18304,1
18305,1
18306,1
18307,2
18308,1
18309,2
18310,1
18311,1
18312,4
18313,1
18314,2
18315,2
18316,10
18317,1
18318,9
18319,5
18320,1
18321,1
18322,4
18323,2
18324,2
18325,1
18326,3
18327,1
18328,1
18329,1
18330,3
18331,5
18332,1
18333,1
18334,1
18335,1
18336,1
18337,1
18338,1
18339,2
18340,6
18341,1
18342,1
18343,1
18344,1
18345,1
18346,4
18347,3
18348,4
18349,1
18350,1
18351,1
18352,1
18353,1
18354,6
18355,1
18356,1
18357,1
18358,1
18359,7
18360,2
18361,1
18362,2
18363,2
18364,1
18365,7
18366,1
18367,3
18368,1
18369,1
18370,5
18371,2
18372,1
18373,2
18374,1
18375,1
18376,1
18377,1
18378,2
18379,4
18380,1
18381,2
18382,3
18383,1
18384,2
18385,1
18386,1
18387,2
18388,1
18389,1
18390,4
18391,5
18392,2
18393,1
18394,1
18395,2
18396,1
18397,1
18398,1
18399,8
18400,1
18401,4
18402,1
18403,3
18404,8
18405,4
18406,3
18407,1
18408,3
18409,1
18410,1
18411,1
18412,1
18413,7
18414,1
18415,1
18416,2
18417,1
18418,1
18419,1
18420,1
18421,3
18422,2
18423,17
18424,16
18425,5
18426,1
18427,1
18428,1
18429,1
18430,2
18431,1
18432,1
18433,4
18434,1
18435,1
18436,2
18437,1
18438,5
18439,2
18440,2
18441,7
18442,5
18443,1
18444,1
18445,7
18446,1
18447,3
18448,1
18449,1
18450,2
18451,1
18452,1
18453,1
18454,2
18455,2
18456,1
18457,3
18458,2
18459,4
18460,3
18461,4
18462,1
18463,1
18464,3
18465,2
18466,1
18467,1
18468,1
18469,1
18470,1
18471,1
18472,1
18473,1
18474,2
18475,4
18476,2
18477,1
18478,1
18479,2
18480,1
18481,1
18482,8
18483,10
18484,1
18485,2
18486,2
18487,4
18488,1
18489,1
18490,1
18491,1
18492,1
18493,2
18494,4
18495,1
18496,10
18497,4
18498,5
18499,8
18500,2
18501,1
18502,1
18503,1
18504,1
18505,5
18506,3
18507,1
18508,3
18509,1
18510,4
18511,1
18512,1
18513,2
18514,1
18515,3
18516,2
18517,2
18518,2
18519,1
18520,5
18521,1
18522,3
18523,1
18524,1
18525,1
18526,4
18527,1
18528,1
18529,3
18530,3
18531,5
18532,12
18533,1
18534,1
18535,1
18536,1
18537,5
18538,1
18539,1
18540,5
18541,4
18542,2
18543,1
18544,1
18545,1
18546,1
18547,7
18548,1
18549,1
18550,3
18551,2
18552,3
18553,1
18554,1
18555,1
18556,3
18557,1
18558,1
18559,1
18560,1
18561,1
18562,1
18563,2
18564,2
18565,1
18566,1
18567,2
18568,1
18569,1
18570,1
18571,1
18572,1
18573,7
18574,2
18575,1
18576,1
18577,1
18578,2
18579,1
18580,19
18581,3
18582,1
18583,1
18584,2
18585,2
18586,6
18587,1
18588,3
18589,3
18590,3
18591,7
18592,3
18593,2
18594,10
18595,4
18596,1
18597,1
18598,5
18599,3
18600,4
18601,1
18602,1
18603,2
18604,5
18605,1
18606,1
18607,1
18608,3
18609,1
18610,1
18611,2
18612,6
18613,3
18614,16
18615,8
18616,1
18617,5
18618,10
18619,23
18620,3
18621,1
18622,5
18623,14
18624,1
18625,6
18626,1
18627,5
18628,1
18629,6
18630,2
18631,1
18632,1
18633,1
18634,1
18635,1
18636,1
18637,1
18638,26
18639,5
18640,2
18641,1
18642,1
18643,13
18644,2
18645,1
18646,1
18647,1
18648,6
18649,3
18650,1
18651,3
18652,1
18653,2
18654,3
18655,5
18656,2
18657,1
18658,13
18659,1
18660,5
18661,1
18662,1
18663,4
18664,2
18665,1
18666,4
18667,1
18668,12
18669,1
18670,1
18671,2
18672,1
18673,2
18674,2
18675,4
18676,1
18677,1
18678,1
18679,1
18680,1
18681,1
18682,1
18683,2
18684,1
18685,2
18686,2
18687,1
18688,6
18689,4
18690,3
18691,1
18692,1
18693,3
18694,2
18695,4
18696,5
18697,1
18698,1
18699,3
18700,5
18701,1
18702,2
18703,1
18704,2
18705,1
18706,2
18707,1
18708,1
18709,1
18710,8
18711,2
18712,9
18713,1
18714,2
18715,4
18716,7
18717,1
18718,9
18719,1
18720,2
18721,1
18722,1
18723,1
18724,1
18725,1
18726,1
18727,1
18728,1
18729,1
18730,1
18731,1
18732,1
18733,1
18734,2
18735,10
18736,1
18737,9
18738,7
18739,2
18740,1
18741,2
18742,2
18743,1
18744,4
18745,1
18746,2
18747,3
18748,1
18749,6
18750,1
18751,1
18752,2
18753,1
18754,2
18755,2
18756,2
18757,3
18758,1
18759,1
18760,1
18761,1
18762,1
18763,1
18764,17
18765,6
18766,2
18767,2
18768,1
18769,7
18770,1
18771,2
18772,5
18773,1
18774,4
18775,1
18776,1
18777,12
18778,9
18779,5
18780,1
18781,1
18782,1
18783,1
18784,1
18785,1
18786,2
18787,10
18788,1
18789,1
18790,4
18791,1
18792,1
18793,5
18794,1
18795,6
18796,2
18797,1
18798,4
18799,2
18800,2
18801,3
18802,3
18803,1
18804,2
18805,6
18806,1
18807,1
18808,6
18809,3
18810,5
18811,1
18812,13
18813,2
18814,1
18815,2
18816,1
18817,2
18818,1
18819,1
18820,1
18821,2
18822,1
18823,5
18824,2
18825,2
18826,2
18827,1
18828,1
18829,1
18830,1
18831,3
18832,1
18833,1
18834,4
18835,1
18836,1
18837,4
18838,1
18839,1
18840,1
18841,1
18842,1
18843,2
18844,1
18845,1
18846,4
18847,1
18848,1
18849,2
18850,2
18851,4
18852,1
18853,3
18854,1
18855,2
18856,1
18857,4
18858,2
18859,1
18860,1
18861,1
18862,1
18863,2
18864,1
18865,2
18866,8
18867,1
18868,24
18869,1
18870,1
18871,4
18872,1
18873,2
18874,2
18875,1
18876,1
18877,2
18878,2
18879,3
18880,2
18881,1
18882,8
18883,1
18884,3
18885,3
18886,1
18887,1
18888,8
18889,1
18890,1
18891,2
18892,1
18893,1
18894,7
18895,3
18896,3
18897,7
18898,1
18899,1
18900,3
18901,1
18902,1
18903,1
18904,3
18905,2
18906,3
18907,7
18908,1
18909,1
18910,2
18911,2
18912,9
18913,2
18914,1
18915,6
18916,1
18917,5
18918,5
18919,2
18920,2
18921,7
18922,1
18923,4
18924,2
18925,1
18926,1
18927,3
18928,7
18929,1
18930,3
18931,1
18932,3
18933,2
18934,1
18935,2
18936,2
18937,1
18938,1
18939,1
18940,1
18941,2
18942,1
18943,9
18944,27
18945,3
18946,2
18947,1
18948,1
18949,6
18950,2
18951,1
18952,3
18953,1
18954,6
18955,1
18956,1
18957,1
18958,4
18959,3
18960,1
18961,6
18962,1
18963,4
18964,1
18965,1
18966,4
18967,4
18968,1
18969,1
18970,1
18971,11
18972,1
18973,1
18974,2
18975,21
18976,1
18977,1
18978,1
18979,3
18980,2
18981,4
18982,3
18983,1
18984,11
18985,1
18986,1
18987,1
18988,1
18989,1
18990,9
18991,1
18992,2
18993,5
18994,6
18995,7
18996,1
18997,5
18998,6
18999,2
19000,1
19001,2
19002,1
19003,2
19004,4
19005,3
19006,1
19007,1
19008,1
19009,8
19010,3
19011,11
19012,1
19013,3
19014,2
19015,3
19016,3
19017,2
19018,2
19019,2
19020,5
19021,1
19022,2
19023,2
19024,1
19025,2
19026,1
19027,1
19028,1
19029,2
19030,1
19031,1
19032,2
19033,5
19034,2
19035,2
19036,14
19037,6
19038,4
19039,1
19040,3
19041,4
19042,1
19043,3
19044,4
19045,1
19046,5
19047,4
19048,2
19049,3
19050,2
19051,4
19052,5
19053,1
19054,3
19055,1
19056,16
19057,1
19058,6
19059,1
19060,34
19061,1
19062,1
19063,2
19064,5
19065,1
19066,9
19067,2
19068,2
19069,1
19070,1
19071,2
19072,1
19073,6
19074,1
19075,1
19076,1
19077,4
19078,2
19079,2
19080,3
19081,2
19082,1
19083,1
19084,2
19085,1
19086,1
19087,3
19088,2
19089,2
19090,1
19091,1
19092,1
19093,1
19094,1
19095,1
19096,10
19097,2
19098,1
19099,2
19100,1
19101,4
19102,1
19103,1
19104,1
19105,3
19106,1
19107,2
19108,1
19109,2
19110,1
19111,1
19112,7
19113,3
19114,2
19115,3
19116,1
19117,3
19118,1
19119,1
19120,2
19121,5
19122,1
19123,1
19124,5
19125,3
19126,12
19127,1
19128,4
19129,2
19130,1
19131,1
19132,3
19133,1
19134,4
19135,2
19136,4
19137,3
19138,2
19139,3
19140,8
19141,1
19142,2
19143,1
19144,1
19145,2
19146,1
19147,5
19148,4
19149,8
19150,1
19151,3
19152,1
19153,2
19154,2
19155,1
19156,9
19157,2
19158,7
19159,6
19160,5
19161,2
19162,1
19163,2
19164,2
19165,5
19166,1
19167,1
19168,1
19169,1
19170,3
19171,1
19172,1
19173,2
19174,1
19175,2
19176,1
19177,1
19178,1
19179,1
19180,2
19181,2
19182,1
19183,2
19184,3
19185,1
19186,1
19187,1
19188,3
19189,1
19190,1
19191,1
19192,1
19193,4
19194,3
19195,2
19196,5
19197,2
19198,2
19199,6
19200,1
19201,2
19202,7
19203,1
19204,1
19205,1
19206,3
19207,13
19208,8
19209,2
19210,5
19211,2
19212,1
19213,1
19214,2
19215,4
19216,1
19217,6
19218,2
19219,13
19220,1
19221,3
19222,1
19223,1
19224,1
19225,3
19226,7
19227,1
19228,3
19229,1
19230,1
19231,4
19232,1
19233,1
19234,6
19235,2
19236,1
19237,3
19238,3
19239,2
19240,1
19241,3
19242,8
19243,6
19244,1
19245,1
19246,1
19247,3
19248,1
19249,1
19250,1
19251,3
19252,1
19253,1
19254,2
19255,1
19256,4
19257,10
19258,3
19259,5
19260,6
19261,1
19262,1
19263,1
19264,2
19265,1
19266,1
19267,1
19268,2
19269,1
19270,1
19271,3
19272,1
19273,3
19274,4
19275,1
19276,3
19277,1
19278,1
19279,2
19280,2
19281,2
19282,1
19283,1
19284,1
19285,3
19286,2
19287,1
19288,1
19289,1
19290,1
19291,3
19292,1
19293,1
19294,1
19295,4
19296,14
19297,1
19298,13
19299,3
19300,6
19301,3
19302,2
19303,2
19304,13
19305,1
19306,2
19307,1
19308,4
19309,1
19310,1
19311,3
19312,1
19313,1
19314,1
19315,1
19316,2
19317,2
19318,4
19319,2
19320,9
19321,1
19322,1
19323,5
19324,3
19325,1
19326,1
19327,1
19328,1
19329,16
19330,1
19331,1
19332,1
19333,2
19334,1
19335,5
19336,2
19337,1
19338,3
19339,56
19340,1
19341,1
19342,1
19343,5
19344,3
19345,12
19346,4
19347,5
19348,2
19349,1
19350,1
19351,2
19352,7
19353,4
19354,1
19355,1
19356,1
19357,3
19358,4
19359,9
19360,1
19361,1
19362,1
19363,1
19364,1
19365,3
19366,1
19367,4
19368,2
19369,14
19370,2
19371,1
19372,8
19373,1
19374,2
19375,1
19376,1
19377,5
19378,1
19379,2
19380,1
19381,1
19382,4
19383,2
19384,1
19385,1
19386,1
19387,3
19388,1
19389,1
19390,1
19391,11
19392,5
19393,1
19394,1
19395,12
19396,1
19397,1
19398,2
19399,1
19400,5
19401,15
19402,1
19403,3
19404,6
19405,5
19406,2
19407,3
19408,7
19409,1
19410,1
19411,2
19412,1
19413,2
19414,1
19415,5
19416,1
19417,1
19418,1
19419,2
19420,2
19421,1
19422,1
19423,1
19424,4
19425,3
19426,4
19427,1
19428,1
19429,2
19430,4
19431,1
19432,8
19433,1
19434,2
19435,2
19436,1
19437,1
19438,10
19439,7
19440,1
19441,15
19442,7
19443,2
19444,1
19445,2
19446,1
19447,1
19448,12
19449,1
19450,1
19451,1
19452,1
19453,1
19454,1
19455,1
19456,1
19457,1
19458,1
19459,1
19460,5
19461,2
19462,3
19463,4
19464,2
19465,4
19466,2
19467,3
19468,1
19469,2
19470,1
19471,2
19472,8
19473,1
19474,1
19475,2
19476,1
19477,1
19478,1
19479,5
19480,1
19481,1
19482,2
19483,1
19484,1
19485,3
19486,4
19487,2
19488,5
19489,2
19490,1
19491,2
19492,1
19493,4
19494,1
19495,3
19496,1
19497,1
19498,2
19499,1
19500,16
19501,1
19502,1
19503,1
19504,1
19505,9
19506,3
19507,3
19508,2
19509,1
19510,3
19511,10
19512,1
19513,2
19514,4
19515,1
19516,1
19517,1
19518,2
19519,1
19520,2
19521,2
19522,2
19523,2
19524,3
19525,1
19526,1
19527,2
19528,3
19529,1
19530,1
19531,3
19532,1
19533,1
19534,1
19535,3
19536,1
19537,1
19538,1
19539,1
19540,2
19541,1
19542,2
19543,20
19544,4
19545,4
19546,1
19547,1
19548,1
19549,1
19550,1
19551,2
19552,2
19553,1
19554,3
19555,1
19556,1
19557,4
19558,1
19559,5
19560,1
19561,11
19562,1
19563,3
19564,1
19565,2
19566,1
19567,1
19568,2
19569,3
19570,2
19571,2
19572,5
19573,14
19574,1
19575,1
19576,3
19577,2
19578,1
19579,1
19580,1
19581,1
19582,1
19583,3
19584,2
19585,1
19586,2
19587,5
19588,1
19589,1
19590,2
19591,1
19592,1
19593,1
19594,3
19595,4
19596,2
19597,109
19598,1
19599,1
19600,1
19601,1
19602,1
19603,1
19604,2
19605,1
19606,5
19607,2
19608,5
19609,2
19610,1
19611,1
19612,1
19613,8
19614,2
19615,2
19616,1
19617,2
19618,1
19619,2
19620,1
19621,6
19622,1
19623,1
19624,2
19625,1
19626,1
19627,17
19628,2
19629,6
19630,5
19631,1
19632,1
19633,1
19634,2
19635,1
19636,1
19637,1
19638,6
19639,2
19640,1
19641,1
19642,2
19643,3
19644,5
19645,7
19646,1
19647,1
19648,5
19649,3
19650,2
19651,1
19652,3
19653,1
19654,2
19655,1
19656,1
19657,2
19658,11
19659,1
19660,4
19661,2
19662,9
19663,1
19664,1
19665,2
19666,2
19667,15
19668,1
19669,10
19670,1
19671,1
19672,1
19673,6
19674,2
19675,1
19676,1
19677,1
19678,1
19679,2
19680,1
19681,1
19682,1
19683,1
19684,1
19685,1
19686,1
19687,3
19688,1
19689,1
19690,3
19691,1
19692,3
19693,1
19694,1
19695,1
19696,1
19697,2
19698,1
19699,9
19700,3
19701,7
19702,1
19703,2
19704,1
19705,2
19706,1
19707,1
19708,9
19709,1
19710,2
19711,1
19712,1
19713,1
19714,3
19715,3
19716,7
19717,4
19718,1
19719,7
19720,2
19721,1
19722,4
19723,4
19724,1
19725,1
19726,2
19727,1
19728,1
19729,1
19730,1
19731,1
19732,4
19733,1
19734,3
19735,2
19736,1
19737,7
19738,2
19739,1
19740,5
19741,3
19742,3
19743,2
19744,1
19745,2
19746,1
19747,2
19748,1
19749,1
19750,1
19751,3
19752,3
19753,5
19754,7
19755,1
19756,8
19757,1
19758,1
19759,2
19760,2
19761,1
19762,4
19763,2
19764,1
19765,3
19766,1
19767,1
19768,1
19769,1
19770,12
19771,1
19772,5
19773,1
19774,3
19775,2
19776,2
19777,1
19778,2
19779,2
19780,3
19781,3
19782,1
19783,2
19784,1
19785,1
19786,1
19787,1
19788,2
19789,1
19790,1
19791,8
19792,1
19793,1
19794,2
19795,3
19796,1
19797,1
19798,2
19799,3
19800,4
19801,1
19802,14
19803,2
19804,1
19805,9
19806,1
19807,2
19808,9
19809,1
19810,3
19811,1
19812,2
19813,6
19814,1
19815,6
19816,3
19817,1
19818,1
19819,3
19820,6
19821,4
19822,1
19823,3
19824,5
19825,1
19826,2
19827,2
19828,4
19829,2
19830,12
19831,1
19832,3
19833,2
19834,13
19835,1
19836,1
19837,1
19838,5
19839,1
19840,5
19841,1
19842,4
19843,6
19844,1
19845,4
19846,1
19847,1
19848,1
19849,2
19850,3
19851,3
19852,2
19853,2
19854,1
19855,1
19856,1
19857,1
19858,6
19859,1
19860,4
19861,13
19862,1
19863,2
19864,2
19865,3
19866,2
19867,4
19868,3
19869,1
19870,1
19871,3
19872,1
19873,2
19874,2
19875,2
19876,3
19877,1
19878,2
19879,2
19880,1
19881,2
19882,1
19883,5
19884,2
19885,3
19886,1
19887,1
19888,4
19889,7
19890,1
19891,2
19892,5
19893,1
19894,4
19895,5
19896,5
19897,5
19898,1
19899,1
19900,1
19901,1
19902,1
19903,6
19904,4
19905,1
19906,17
19907,1
19908,3
19909,14
19910,1
19911,1
19912,9
19913,6
19914,5
19915,1
19916,1
19917,1
19918,3
19919,1
19920,1
19921,5
19922,1
19923,11
19924,1
19925,4
19926,2
19927,3
19928,1
19929,1
19930,3
19931,1
19932,1
19933,1
19934,1
19935,1
19936,2
19937,1
19938,1
19939,4
19940,2
19941,1
19942,1
19943,2
19944,1
19945,6
19946,1
19947,19
19948,4
19949,1
19950,1
19951,1
19952,6
19953,1
19954,1
19955,5
19956,2
19957,1
19958,8
19959,2
19960,1
19961,6
19962,1
19963,2
19964,2
19965,1
19966,1
19967,5
19968,2
19969,1
19970,2
19971,1
19972,3
19973,8
19974,2
19975,2
19976,2
19977,4
19978,1
19979,4
19980,3
19981,1
19982,1
19983,4
19984,1
19985,7
19986,5
19987,1
19988,1
19989,1
19990,1
19991,1
19992,4
19993,5
19994,1
19995,2
19996,6
19997,3
19998,2
19999,4
20000,1
20001,1
20002,2
20003,1
20004,1
20005,1
20006,5
20007,1
20008,1
20009,1
20010,1
20011,1
20012,1
20013,1
20014,2
20015,1
20016,1
20017,10
20018,2
20019,1
20020,1
20021,1
20022,1
20023,4
20024,1
20025,1
20026,1
20027,1
20028,1
20029,3
20030,2
20031,3
20032,3
20033,1
20034,1
20035,4
20036,3
20037,1
20038,1
20039,1
20040,1
20041,1
20042,1
20043,1
20044,1
20045,4
20046,1
20047,3
20048,3
20049,1
20050,2
20051,1
20052,2
20053,1
20054,1
20055,1
20056,1
20057,2
20058,1
20059,1
20060,3
20061,3
20062,13
20063,4
20064,1
20065,1
20066,1
20067,1
20068,3
20069,1
20070,12
20071,5
20072,1
20073,6
20074,4
20075,1
20076,3
20077,1
20078,2
20079,1
20080,1
20081,4
20082,2
20083,6
20084,1
20085,3
20086,1
20087,3
20088,4
20089,1
20090,3
20091,1
20092,1
20093,3
20094,2
20095,3
20096,1
20097,3
20098,2
20099,1
20100,2
20101,3
20102,1
20103,1
20104,2
20105,1
20106,1
20107,1
20108,2
20109,8
20110,2
20111,42
20112,1
20113,1
20114,3
20115,5
20116,1
20117,6
20118,4
20119,1
20120,12
20121,1
20122,1
20123,1
20124,1
20125,1
20126,1
20127,1
20128,1
20129,6
20130,3
20131,4
20132,13
20133,3
20134,1
20135,1
20136,3
20137,2
20138,1
20139,6
20140,3
20141,3
20142,1
20143,4
20144,3
20145,1
20146,1
20147,1
20148,6
20149,1
20150,1
20151,1
20152,3
20153,1
20154,2
20155,4
20156,3
20157,1
20158,5
20159,3
20160,3
20161,1
20162,1
20163,3
20164,3
20165,1
20166,6
20167,3
20168,1
20169,1
20170,15
20171,1
20172,3
20173,1
20174,1
20175,1
20176,2
20177,1
20178,2
20179,1
20180,7
20181,1
20182,1
20183,2
20184,2
20185,1
20186,1
20187,1
20188,1
20189,1
20190,1
20191,1
20192,3
20193,2
20194,1
20195,1
20196,1
20197,1
20198,1
20199,1
20200,15
20201,12
20202,1
20203,1
20204,3
20205,1
20206,1
20207,3
20208,2
20209,1
20210,1
20211,1
20212,2
20213,1
20214,10
20215,2
20216,2
20217,1
20218,2
20219,2
20220,1
20221,7
20222,1
20223,2
20224,5
20225,1
20226,1
20227,1
20228,1
20229,2
20230,1
20231,2
20232,3
20233,1
20234,1
20235,2
20236,1
20237,1
20238,3
20239,1
20240,3
20241,8
20242,15
20243,1
20244,2
20245,1
20246,1
20247,5
20248,2
20249,1
20250,17
20251,1
20252,1
20253,2
20254,1
20255,1
20256,1
20257,4
20258,2
20259,1
20260,1
20261,5
20262,1
20263,1
20264,2
20265,2
20266,1
20267,1
20268,1
20269,1
20270,1
20271,1
20272,1
20273,2
20274,1
20275,1
20276,4
20277,1
20278,1
20279,2
20280,1
20281,1
20282,3
20283,1
20284,1
20285,2
20286,1
20287,1
20288,1
20289,1
20290,4
20291,1
20292,1
20293,1
20294,5
20295,2
20296,1
20297,1
20298,6
20299,1
20300,1
20301,6
20302,1
20303,6
20304,1
20305,1
20306,9
20307,9
20308,1
20309,2
20310,1
20311,1
20312,1
20313,5
20314,2
20315,1
20316,35
20317,15
20318,3
20319,1
20320,1
20321,1
20322,4
20323,1
20324,1
20325,2
20326,2
20327,2
20328,1
20329,1
20330,1
20331,1
20332,1
20333,5
20334,1
20335,1
20336,4
20337,1
20338,2
20339,5
20340,2
20341,1
20342,4
20343,10
20344,1
20345,6
20346,2
20347,1
20348,1
20349,2
20350,1
20351,1
20352,6
20353,1
20354,3
20355,2
20356,1
20357,7
20358,3
20359,1
20360,1
20361,1
20362,3
20363,1
20364,2
20365,1
20366,1
20367,1
20368,3
20369,1
20370,2
20371,1
20372,1
20373,2
20374,4
20375,2
20376,2
20377,1
20378,2
20379,1
20380,1
20381,2
20382,1
20383,9
20384,1
20385,1
20386,1
20387,1
20388,3
20389,2
20390,2
20391,9
20392,4
20393,1
20394,1
20395,1
20396,1
20397,2
20398,5
20399,1
20400,10
20401,1
20402,7
20403,1
20404,5
20405,1
20406,1
20407,1
20408,1
20409,1
20410,12
20411,10
20412,7
20413,6
20414,1
20415,3
20416,2
20417,1
20418,2
20419,1
20420,11
20421,1
20422,8
20423,1
20424,1
20425,8
20426,3
20427,1
20428,1
20429,2
20430,1
20431,1
20432,1
20433,1
20434,1
20435,2
20436,1
20437,5
20438,2
20439,1
20440,1
20441,8
20442,1
20443,6
20444,3
20445,1
20446,1
20447,1
20448,1
20449,3
20450,1
20451,1
20452,1
20453,9
20454,6
20455,3
20456,1
20457,2
20458,2
20459,1
20460,2
20461,1
20462,4
20463,3
20464,2
20465,1
20466,1
20467,1
20468,1
20469,2
20470,1
20471,1
