id,trade_date,num
18805,1997-10-31,1
18805,1997-12-31,1
18806,1997-03-31,1
18807,1997-03-31,1
18808,1997-03-31,1
18808,1997-05-31,1
18808,1997-07-31,1
18808,1997-09-30,1
18808,1997-12-31,1
18808,1998-06-30,1
18809,1997-03-31,1
18809,1997-09-30,1
18809,1998-02-28,1
18810,1997-03-31,2
18810,1997-07-31,1
18810,1997-08-31,1
18810,1997-12-31,1
18811,1997-03-31,1
18812,1997-03-31,1
18812,1997-05-31,3
18812,1997-06-30,1
18812,1997-07-31,1
18812,1997-09-30,2
18812,1997-10-31,1
18812,1997-11-30,1
18812,1998-03-31,2
18812,1998-04-30,1
18813,1997-03-31,1
18813,1997-07-31,1
18814,1997-03-31,1
18815,1997-03-31,1
18815,1998-05-31,1
18816,1997-03-31,1
18817,1997-03-31,1
18817,1997-04-30,1
18818,1997-03-31,1
18819,1997-03-31,1
18820,1997-03-31,1
18821,1997-03-31,1
18821,1997-05-31,1
18822,1997-03-31,1
18823,1997-03-31,1
18823,1997-05-31,1
18823,1997-09-30,1
18823,1997-11-30,1
18823,1998-03-31,1
18824,1997-03-31,1
18824,1997-05-31,1
18825,1997-03-31,1
18825,1998-03-31,1
18826,1997-03-31,1
18826,1998-06-30,1
18827,1997-03-31,1
18828,1997-03-31,1
18829,1997-03-31,1
18830,1997-03-31,1
18831,1997-03-31,1
18831,1997-06-30,1
18831,1997-10-31,1
18832,1997-03-31,1
18833,1997-03-31,1
18834,1997-03-31,1
18834,1997-05-31,1
18834,1997-08-31,1
18834,1997-09-30,1
18835,1997-03-31,1
18836,1997-03-31,1
18837,1997-03-31,2
18837,1997-06-30,2
18838,1997-03-31,1
18839,1997-03-31,1
18840,1997-03-31,1
18841,1997-03-31,1
18842,1997-03-31,1
18843,1997-03-31,1
18843,1997-05-31,1
18844,1997-03-31,1
18845,1997-03-31,1
18846,1997-03-31,2
18846,1997-05-31,1
18846,1998-06-30,1
18847,1997-03-31,1
18848,1997-03-31,1
18849,1997-03-31,1
18849,1997-10-31,1
18850,1997-03-31,1
18850,1997-08-31,1
18851,1997-03-31,2
18851,1997-07-31,1
18851,1997-12-31,1
18852,1997-03-31,1
18853,1997-03-31,3
18854,1997-03-31,1
18855,1997-03-31,1
18855,1997-11-30,1
18856,1997-03-31,1
18857,1997-03-31,1
18857,1997-09-30,1
18857,1997-11-30,1
18857,1997-12-31,1
18858,1997-03-31,1
18858,1997-07-31,1
18859,1997-03-31,1
18860,1997-03-31,1
18861,1997-03-31,1
18862,1997-03-31,1
18863,1997-03-31,2
18864,1997-03-31,1
18865,1997-03-31,1
18865,1998-06-30,1
18866,1997-03-31,1
18866,1997-05-31,1
18866,1997-07-31,2
18866,1997-09-30,1
18866,1997-12-31,1
18866,1998-01-31,1
18866,1998-03-31,1
18867,1997-03-31,1
18868,1997-03-31,2
18868,1997-04-30,1
18868,1997-05-31,1
18868,1997-06-30,3
18868,1997-08-31,1
18868,1997-09-30,1
18868,1997-11-30,5
18868,1998-01-31,3
18868,1998-02-28,2
18868,1998-03-31,4
18868,1998-04-30,1
18869,1997-03-31,1
18870,1997-03-31,1
18871,1997-03-31,2
18871,1997-04-30,2
18872,1997-03-31,1
18873,1997-03-31,1
18873,1998-02-28,1
18874,1997-03-31,2
18875,1997-03-31,1
18876,1997-03-31,1
18877,1997-03-31,2
18878,1997-03-31,1
18878,1997-04-30,1
18879,1997-03-31,1
18879,1998-04-30,1
18879,1998-05-31,1
18880,1997-03-31,1
18880,1997-07-31,1
18881,1997-03-31,1
18882,1997-03-31,1
18882,1997-04-30,1
18882,1997-05-31,1
18882,1997-09-30,1
18882,1997-10-31,1
18882,1997-12-31,1
18882,1998-04-30,1
18882,1998-06-30,1
18883,1997-03-31,1
18884,1997-03-31,1
18884,1997-11-30,2
18885,1997-03-31,1
18885,1997-08-31,1
18885,1997-12-31,1
18886,1997-03-31,1
18887,1997-03-31,1
18888,1997-03-31,1
18888,1997-05-31,1
18888,1997-07-31,1
18888,1997-12-31,1
18888,1998-01-31,1
18888,1998-04-30,1
18888,1998-06-30,2
18889,1997-03-31,1
18890,1997-03-31,1
18891,1997-03-31,1
18891,1997-05-31,1
18892,1997-03-31,1
18893,1997-03-31,1
18894,1997-03-31,1
18894,1997-08-31,1
18894,1997-09-30,1
18894,1997-12-31,1
18894,1998-03-31,1
18894,1998-05-31,1
18894,1998-06-30,1
18895,1997-03-31,1
18895,1997-08-31,2
18896,1997-03-31,1
18896,1997-04-30,1
18896,1997-12-31,1
18897,1997-03-31,1
18897,1997-04-30,1
18897,1997-06-30,1
18897,1997-07-31,2
18897,1997-09-30,1
18897,1997-10-31,1
18898,1997-03-31,1
18899,1997-03-31,1
18900,1997-03-31,1
18900,1998-02-28,2
18901,1997-03-31,1
18902,1997-03-31,1
18903,1997-03-31,1
18904,1997-03-31,2
18904,1997-05-31,1
18905,1997-03-31,1
18905,1997-11-30,1
18906,1997-03-31,2
18906,1997-04-30,1
18907,1997-03-31,1
18907,1997-05-31,1
18907,1997-06-30,2
18907,1997-07-31,1
18907,1997-08-31,2
18908,1997-03-31,1
18909,1997-03-31,1
18910,1997-03-31,1
18910,1997-04-30,1
18911,1997-03-31,1
18911,1998-03-31,1
18912,1997-03-31,1
18912,1997-08-31,1
18912,1998-03-31,1
18912,1998-04-30,1
18912,1998-05-31,3
18912,1998-06-30,2
18913,1997-03-31,2
18914,1997-03-31,1
18915,1997-03-31,1
18915,1997-04-30,1
18915,1997-07-31,1
18915,1997-11-30,1
18915,1998-02-28,1
18915,1998-05-31,1
18916,1997-03-31,1
18917,1997-03-31,1
18917,1997-09-30,1
18917,1998-01-31,1
18917,1998-02-28,1
18917,1998-04-30,1
18918,1997-03-31,1
18918,1997-07-31,1
18918,1997-11-30,1
18918,1998-01-31,1
18918,1998-04-30,1
18919,1997-03-31,2
18920,1997-03-31,1
18920,1997-06-30,1
18921,1997-03-31,1
18921,1997-07-31,1
18921,1997-11-30,2
18921,1997-12-31,1
18921,1998-02-28,1
18921,1998-04-30,1
18922,1997-03-31,1
18923,1997-03-31,1
18923,1997-05-31,1
18923,1998-03-31,1
18923,1998-05-31,1
18924,1997-03-31,2
18925,1997-03-31,1
18926,1997-03-31,1
18927,1997-03-31,1
18927,1998-01-31,1
18927,1998-06-30,1
18928,1997-03-31,1
18928,1997-12-31,1
18928,1998-03-31,4
18928,1998-05-31,1
18929,1997-03-31,1
18930,1997-03-31,1
18930,1997-06-30,2
18931,1997-03-31,1
18932,1997-03-31,1
18932,1997-11-30,2
18933,1997-03-31,2
18934,1997-03-31,1
18935,1997-03-31,1
18935,1997-09-30,1
18936,1997-03-31,1
18936,1997-04-30,1
18937,1997-03-31,1
18938,1997-03-31,1
18939,1997-03-31,1
18940,1997-03-31,1
18941,1997-03-31,1
18941,1997-04-30,1
18942,1997-03-31,1
18943,1997-03-31,2
18943,1997-04-30,1
18943,1997-05-31,1
18943,1997-07-31,1
18943,1997-08-31,1
18943,1998-02-28,2
18943,1998-03-31,1
18944,1997-03-31,2
18944,1997-04-30,1
18944,1997-09-30,8
18944,1997-10-31,8
18944,1997-11-30,4
18944,1997-12-31,1
18944,1998-03-31,1
18944,1998-05-31,2
18945,1997-03-31,1
18945,1997-12-31,1
18945,1998-02-28,1
18946,1997-03-31,1
18946,1998-05-31,1
18947,1997-03-31,1
18948,1997-03-31,1
18949,1997-03-31,4
18949,1997-11-30,1
18949,1998-03-31,1
18950,1997-03-31,1
18950,1997-08-31,1
18951,1997-03-31,1
18952,1997-03-31,1
18952,1998-03-31,1
18952,1998-06-30,1
18953,1997-03-31,1
18954,1997-03-31,2
18954,1997-04-30,1
18954,1997-08-31,1
18954,1997-10-31,1
18954,1998-06-30,1
18955,1997-03-31,1
18956,1997-03-31,1
18957,1997-03-31,1
18958,1997-03-31,1
18958,1997-10-31,1
18958,1997-11-30,1
18958,1998-04-30,1
18959,1997-03-31,1
18959,1997-05-31,1
18959,1997-07-31,1
18960,1997-03-31,1
18961,1997-03-31,2
18961,1997-09-30,1
18961,1997-10-31,1
18961,1997-12-31,1
18961,1998-05-31,1
18962,1997-03-31,1
18963,1997-03-31,1
18963,1997-05-31,1
18963,1997-06-30,1
18963,1998-05-31,1
18964,1997-03-31,1
18965,1997-03-31,1
18966,1997-03-31,1
18966,1998-02-28,1
18966,1998-05-31,1
18966,1998-06-30,1
18967,1997-03-31,1
18967,1997-05-31,1
18967,1997-06-30,1
18967,1997-11-30,1
18968,1997-03-31,1
18969,1997-03-31,1
18970,1997-03-31,1
18971,1997-03-31,1
18971,1997-06-30,1
18971,1997-08-31,1
18971,1998-01-31,1
18971,1998-02-28,1
18971,1998-03-31,2
18971,1998-04-30,1
18971,1998-05-31,2
18971,1998-06-30,1
18972,1997-03-31,1
18973,1997-03-31,1
18974,1997-03-31,2
18975,1997-03-31,2
18975,1997-05-31,3
18975,1997-06-30,1
18975,1997-08-31,5
18975,1997-10-31,2
18975,1997-11-30,6
18975,1998-01-31,1
18975,1998-05-31,1
18976,1997-03-31,1
18977,1997-03-31,1
18978,1997-03-31,1
18979,1997-03-31,1
18979,1997-08-31,1
18979,1997-09-30,1
18980,1997-03-31,2
18981,1997-03-31,3
18981,1997-05-31,1
18982,1997-03-31,1
18982,1997-06-30,1
18982,1998-05-31,1
18983,1997-03-31,1
18984,1997-03-31,2
18984,1997-04-30,1
18984,1997-05-31,1
18984,1997-08-31,4
18984,1997-10-31,1
18984,1997-11-30,2
18985,1997-03-31,1
18986,1997-03-31,1
18987,1997-03-31,1
18988,1997-03-31,1
18989,1997-03-31,1
18990,1997-03-31,1
18990,1997-04-30,1
18990,1997-05-31,1
18990,1997-06-30,1
18990,1997-11-30,1
18990,1998-01-31,1
18990,1998-02-28,1
18990,1998-03-31,1
18990,1998-04-30,1
18991,1997-03-31,1
18992,1997-03-31,2
18993,1997-03-31,1
18993,1997-07-31,1
18993,1997-10-31,1
18993,1998-05-31,1
18993,1998-06-30,1
18994,1997-03-31,2
18994,1997-06-30,1
18994,1997-07-31,1
18994,1997-11-30,1
18994,1998-04-30,1
18995,1997-03-31,1
18995,1997-04-30,2
18995,1997-07-31,1
18995,1997-09-30,1
18995,1998-06-30,2
18996,1997-03-31,1
18997,1997-03-31,1
18997,1997-06-30,1
18997,1997-07-31,1
18997,1997-08-31,2
18998,1997-03-31,1
18998,1997-10-31,1
18998,1998-01-31,1
18998,1998-03-31,1
18998,1998-06-30,2
18999,1997-03-31,1
18999,1997-07-31,1
19000,1997-03-31,1
19001,1997-03-31,1
19001,1997-04-30,1
19002,1997-03-31,1
19003,1997-03-31,1
19003,1997-07-31,1
19004,1997-03-31,1
19004,1997-10-31,1
19004,1998-03-31,1
19004,1998-05-31,1
19005,1997-03-31,1
19005,1997-06-30,1
19005,1998-05-31,1
19006,1997-03-31,1
19007,1997-03-31,1
19008,1997-03-31,1
19009,1997-03-31,2
19009,1997-06-30,2
19009,1997-07-31,2
19009,1997-08-31,2
19010,1997-03-31,1
19010,1997-09-30,1
19010,1997-10-31,1
19011,1997-03-31,1
19011,1997-04-30,2
19011,1997-06-30,1
19011,1997-07-31,1
19011,1997-09-30,1
19011,1997-10-31,1
19011,1997-11-30,1
19011,1997-12-31,1
19011,1998-02-28,1
19011,1998-03-31,1
19012,1997-03-31,1
19013,1997-03-31,1
19013,1997-04-30,2
19014,1997-03-31,2
19015,1997-03-31,3
19016,1997-03-31,1
19016,1997-06-30,1
19016,1997-08-31,1
19017,1997-03-31,1
19017,1997-08-31,1
19018,1997-03-31,1
19018,1998-06-30,1
19019,1997-03-31,2
19020,1997-03-31,1
19020,1997-05-31,1
19020,1997-07-31,1
19020,1997-08-31,1
19020,1997-10-31,1
19021,1997-03-31,1
19022,1997-03-31,1
19022,1997-06-30,1
19023,1997-03-31,1
19023,1997-12-31,1
19024,1997-03-31,1
19025,1997-03-31,1
19025,1997-12-31,1
19026,1997-03-31,1
19027,1997-03-31,1
19028,1997-03-31,1
19029,1997-03-31,1
19029,1997-06-30,1
19030,1997-03-31,1
19031,1997-03-31,1
19032,1997-03-31,2
19033,1997-03-31,1
19033,1997-05-31,1
19033,1997-06-30,1
19033,1998-03-31,1
19033,1998-05-31,1
19034,1997-03-31,1
19034,1997-04-30,1
19035,1997-03-31,1
19035,1998-02-28,1
19036,1997-03-31,3
19036,1997-04-30,2
19036,1997-05-31,2
19036,1997-06-30,2
19036,1997-09-30,1
19036,1997-10-31,1
19036,1997-12-31,1
19036,1998-05-31,2
19037,1997-03-31,1
19037,1997-10-31,2
19037,1997-12-31,1
19037,1998-03-31,1
19037,1998-04-30,1
19038,1997-03-31,2
19038,1997-07-31,1
19038,1997-11-30,1
19039,1997-03-31,1
19040,1997-03-31,1
19040,1997-06-30,1
19040,1997-10-31,1
19041,1997-03-31,2
19041,1997-07-31,1
19041,1997-08-31,1
19042,1997-03-31,1
19043,1997-03-31,1
19043,1997-05-31,1
19043,1997-06-30,1
19044,1997-03-31,1
19044,1997-11-30,1
19044,1998-02-28,1
19044,1998-04-30,1
19045,1997-03-31,1
19046,1997-03-31,2
19046,1997-04-30,1
19046,1998-03-31,1
19046,1998-05-31,1
19047,1997-03-31,1
19047,1997-09-30,1
19047,1997-10-31,1
19047,1997-11-30,1
19048,1997-03-31,1
19048,1997-06-30,1
19049,1997-03-31,1
19049,1997-04-30,2
19050,1997-03-31,1
19050,1997-12-31,1
19051,1997-03-31,2
19051,1997-07-31,1
19051,1997-12-31,1
19052,1997-03-31,2
19052,1997-06-30,1
19052,1997-10-31,1
19052,1997-11-30,1
19053,1997-03-31,1
19054,1997-03-31,1
19054,1997-06-30,1
19054,1998-03-31,1
19055,1997-03-31,1
19056,1997-03-31,1
19056,1997-04-30,2
19056,1997-07-31,2
19056,1997-08-31,1
19056,1997-09-30,1
19056,1997-11-30,3
19056,1997-12-31,3
19056,1998-01-31,1
19056,1998-02-28,1
19056,1998-06-30,1
19057,1997-03-31,1
19058,1997-03-31,1
19058,1997-05-31,1
19058,1997-09-30,1
19058,1997-10-31,2
19058,1997-11-30,1
19059,1997-03-31,1
19060,1997-03-31,2
19060,1997-04-30,1
19060,1997-05-31,4
19060,1997-06-30,5
19060,1997-08-31,4
19060,1997-10-31,5
19060,1997-11-30,3
19060,1997-12-31,1
19060,1998-01-31,2
19060,1998-02-28,1
19060,1998-04-30,3
19060,1998-05-31,1
19060,1998-06-30,2
19061,1997-03-31,1
19062,1997-03-31,1
19063,1997-03-31,2
19064,1997-03-31,1
19064,1997-04-30,1
19064,1998-03-31,2
19064,1998-05-31,1
19065,1997-03-31,1
19066,1997-03-31,1
19066,1997-04-30,1
19066,1997-05-31,1
19066,1997-07-31,1
19066,1997-09-30,1
19066,1998-02-28,1
19066,1998-03-31,1
19066,1998-04-30,1
19066,1998-05-31,1
19067,1997-03-31,1
19067,1998-02-28,1
19068,1997-03-31,2
19069,1997-03-31,1
19070,1997-03-31,1
19071,1997-03-31,1
19071,1997-04-30,1
19072,1997-03-31,1
19073,1997-03-31,1
19073,1997-06-30,1
19073,1997-07-31,1
19073,1997-10-31,1
19073,1998-03-31,1
19073,1998-04-30,1
19074,1997-03-31,1
19075,1997-03-31,1
19076,1997-03-31,1
19077,1997-03-31,1
19077,1997-04-30,1
19077,1997-09-30,1
19077,1997-10-31,1
19078,1997-03-31,1
19078,1997-06-30,1
19079,1997-03-31,1
19079,1997-05-31,1
19080,1997-03-31,3
19081,1997-03-31,1
19081,1998-03-31,1
19082,1997-03-31,1
19083,1997-03-31,1
19084,1997-03-31,1
19084,1997-12-31,1
19085,1997-03-31,1
19086,1997-03-31,1
19087,1997-03-31,1
19087,1997-07-31,1
19087,1998-03-31,1
19088,1997-03-31,1
19088,1998-02-28,1
19089,1997-03-31,1
19089,1997-06-30,1
19090,1997-03-31,1
19091,1997-03-31,1
19092,1997-03-31,1
19093,1997-03-31,1
19094,1997-03-31,1
19095,1997-03-31,1
19096,1997-03-31,1
19096,1997-04-30,3
19096,1997-05-31,1
19096,1997-10-31,1
19096,1997-11-30,2
19096,1998-02-28,1
19096,1998-04-30,1
19097,1997-03-31,1
19097,1997-12-31,1
19098,1997-03-31,1
19099,1997-03-31,1
19099,1997-04-30,1
19100,1997-03-31,1
19101,1997-03-31,2
19101,1997-04-30,1
19101,1998-03-31,1
19102,1997-03-31,1
19103,1997-03-31,1
19104,1997-03-31,1
19105,1997-03-31,1
19105,1997-08-31,1
19105,1998-04-30,1
19106,1997-03-31,1
19107,1997-03-31,2
19108,1997-03-31,1
19109,1997-03-31,1
19109,1997-12-31,1
19110,1997-03-31,1
19111,1997-03-31,1
19112,1997-03-31,1
19112,1997-05-31,4
19112,1997-07-31,2
19113,1997-03-31,2
19113,1998-03-31,1
19114,1997-03-31,1
19114,1997-08-31,1
19115,1997-03-31,1
19115,1997-06-30,1
19115,1998-04-30,1
19116,1997-03-31,1
19117,1997-03-31,1
19117,1997-10-31,1
19117,1998-04-30,1
19118,1997-03-31,1
19119,1997-03-31,1
19120,1997-03-31,1
19120,1997-09-30,1
19121,1997-03-31,2
19121,1997-10-31,1
19121,1997-12-31,1
19121,1998-03-31,1
19122,1997-03-31,1
19123,1997-03-31,1
19124,1997-03-31,1
19124,1997-07-31,1
19124,1997-12-31,1
19124,1998-02-28,1
19124,1998-05-31,1
19125,1997-03-31,1
19125,1998-03-31,1
19125,1998-06-30,1
19126,1997-03-31,1
19126,1997-05-31,2
19126,1997-09-30,1
19126,1997-11-30,1
19126,1998-01-31,1
19126,1998-03-31,1
19126,1998-05-31,2
19126,1998-06-30,3
19127,1997-03-31,1
19128,1997-03-31,2
19128,1997-05-31,1
19128,1997-11-30,1
19129,1997-03-31,1
19129,1997-04-30,1
19130,1997-03-31,1
19131,1997-03-31,1
19132,1997-03-31,1
19132,1997-05-31,1
19132,1997-07-31,1
19133,1997-03-31,1
19134,1997-03-31,1
19134,1997-06-30,1
19134,1997-07-31,1
19134,1998-03-31,1
19135,1997-03-31,2
19136,1997-03-31,1
19136,1997-05-31,1
19136,1998-05-31,1
19136,1998-06-30,1
19137,1997-03-31,1
19137,1997-05-31,1
19137,1998-06-30,1
19138,1997-03-31,2
19139,1997-03-31,2
19139,1997-12-31,1
19140,1997-03-31,3
19140,1997-05-31,1
19140,1997-06-30,1
19140,1997-11-30,1
19140,1998-03-31,2
19141,1997-03-31,1
19142,1997-03-31,1
19142,1998-05-31,1
19143,1997-03-31,1
19144,1997-03-31,1
19145,1997-03-31,1
19145,1998-02-28,1
19146,1997-03-31,1
19147,1997-03-31,2
19147,1997-08-31,3
19148,1997-03-31,1
19148,1997-06-30,1
19148,1997-08-31,1
19148,1997-09-30,1
19149,1997-03-31,1
19149,1997-04-30,1
19149,1997-07-31,2
19149,1997-11-30,2
19149,1998-04-30,2
19150,1997-03-31,1
19151,1997-03-31,1
19151,1997-07-31,1
19151,1997-10-31,1
19152,1997-03-31,1
19153,1997-03-31,2
19154,1997-03-31,1
19154,1997-12-31,1
19155,1997-03-31,1
19156,1997-03-31,2
19156,1997-04-30,3
19156,1997-06-30,1
19156,1997-10-31,1
19156,1997-12-31,2
19157,1997-03-31,1
19157,1997-04-30,1
19158,1997-03-31,1
19158,1997-04-30,1
19158,1997-08-31,2
19158,1998-01-31,1
19158,1998-02-28,1
19158,1998-04-30,1
19159,1997-03-31,1
19159,1997-04-30,1
19159,1997-09-30,1
19159,1997-10-31,1
19159,1998-02-28,2
19160,1997-03-31,1
19160,1997-06-30,2
19160,1997-09-30,1
19160,1998-05-31,1
19161,1997-03-31,1
19161,1997-12-31,1
19162,1997-03-31,1
19163,1997-03-31,1
19163,1997-06-30,1
19164,1997-03-31,1
19164,1997-04-30,1
19165,1997-03-31,1
19165,1997-08-31,2
19165,1998-02-28,2
19166,1997-03-31,1
19167,1997-03-31,1
19168,1997-03-31,1
19169,1997-03-31,1
19170,1997-03-31,1
19170,1998-01-31,1
19170,1998-06-30,1
19171,1997-03-31,1
19172,1997-03-31,1
19173,1997-03-31,1
19173,1998-01-31,1
19174,1997-03-31,1
19175,1997-03-31,1
19175,1997-05-31,1
19176,1997-03-31,1
19177,1997-03-31,1
19178,1997-03-31,1
19179,1997-03-31,1
19180,1997-03-31,1
19180,1997-04-30,1
19181,1997-03-31,1
19181,1998-02-28,1
19182,1997-03-31,1
19183,1997-03-31,1
19183,1998-03-31,1
19184,1997-03-31,1
19184,1997-11-30,1
19184,1997-12-31,1
19185,1997-03-31,1
19186,1997-03-31,1
19187,1997-03-31,1
19188,1997-03-31,1
19188,1997-09-30,1
19188,1997-10-31,1
19189,1997-03-31,1
19190,1997-03-31,1
19191,1997-03-31,1
19192,1997-03-31,1
19193,1997-03-31,1
19193,1997-10-31,1
19193,1998-02-28,1
19193,1998-03-31,1
19194,1997-03-31,2
19194,1997-04-30,1
19195,1997-03-31,1
19195,1997-07-31,1
19196,1997-03-31,4
19196,1997-04-30,1
19197,1997-03-31,1
19197,1997-07-31,1
19198,1997-03-31,1
19198,1997-11-30,1
19199,1997-03-31,2
19199,1997-04-30,1
19199,1997-05-31,1
19199,1997-09-30,1
19199,1998-03-31,1
19200,1997-03-31,1
19201,1997-03-31,1
19201,1997-06-30,1
19202,1997-03-31,1
19202,1997-06-30,1
19202,1997-12-31,1
19202,1998-01-31,1
19202,1998-03-31,1
19202,1998-05-31,2
19203,1997-03-31,1
19204,1997-03-31,1
19205,1997-03-31,1
19206,1997-03-31,2
19206,1997-09-30,1
19207,1997-03-31,1
19207,1997-07-31,1
19207,1997-10-31,5
19207,1997-11-30,2
19207,1997-12-31,1
19207,1998-01-31,1
19207,1998-03-31,1
19207,1998-06-30,1
19208,1997-03-31,1
19208,1997-07-31,1
19208,1997-08-31,2
19208,1997-10-31,2
19208,1998-03-31,1
19208,1998-05-31,1
19209,1997-03-31,1
19209,1998-02-28,1
19210,1997-03-31,2
19210,1997-05-31,1
19210,1997-07-31,2
19211,1997-03-31,2
19212,1997-03-31,1
19213,1997-03-31,1
19214,1997-03-31,1
19214,1997-05-31,1
19215,1997-03-31,1
19215,1998-01-31,1
19215,1998-03-31,1
19215,1998-04-30,1
19216,1997-03-31,1
19217,1997-03-31,1
19217,1997-05-31,1
19217,1997-06-30,1
19217,1997-11-30,1
19217,1998-05-31,2
19218,1997-03-31,1
19218,1997-12-31,1
19219,1997-03-31,1
19219,1997-05-31,2
19219,1997-09-30,1
19219,1997-10-31,1
19219,1997-11-30,2
19219,1998-01-31,1
19219,1998-02-28,1
19219,1998-03-31,1
19219,1998-05-31,2
19219,1998-06-30,1
19220,1997-03-31,1
19221,1997-03-31,2
19221,1998-01-31,1
19222,1997-03-31,1
19223,1997-03-31,1
19224,1997-03-31,1
19225,1997-03-31,1
19225,1997-07-31,1
19225,1998-03-31,1
19226,1997-03-31,1
19226,1997-06-30,1
19226,1997-07-31,1
19226,1997-11-30,1
19226,1998-03-31,1
19226,1998-04-30,1
19226,1998-05-31,1
19227,1997-03-31,1
19228,1997-03-31,1
19228,1997-06-30,1
19228,1997-10-31,1
19229,1997-03-31,1
19230,1997-03-31,1
19231,1997-03-31,2
19231,1997-05-31,1
19231,1997-06-30,1
19232,1997-03-31,1
19233,1997-03-31,1
19234,1997-03-31,4
19234,1997-04-30,1
19234,1997-06-30,1
19235,1997-03-31,2
19236,1997-03-31,1
19237,1997-03-31,1
19237,1997-06-30,1
19237,1997-07-31,1
19238,1997-03-31,2
19238,1997-12-31,1
19239,1997-03-31,1
19239,1997-05-31,1
19240,1997-03-31,1
19241,1997-03-31,1
19241,1997-04-30,2
19242,1997-03-31,1
19242,1997-05-31,1
19242,1997-06-30,2
19242,1997-08-31,1
19242,1997-12-31,1
19242,1998-06-30,2
19243,1997-03-31,2
19243,1997-04-30,1
19243,1997-06-30,1
19243,1997-09-30,1
19243,1998-02-28,1
19244,1997-03-31,1
19245,1997-03-31,1
19246,1997-03-31,1
19247,1997-03-31,2
19247,1997-10-31,1
19248,1997-03-31,1
19249,1997-03-31,1
19250,1997-03-31,1
19251,1997-03-31,1
19251,1997-11-30,1
19251,1998-03-31,1
19252,1997-03-31,1
19253,1997-03-31,1
19254,1997-03-31,2
19255,1997-03-31,1
19256,1997-03-31,2
19256,1997-04-30,1
19256,1997-05-31,1
19257,1997-03-31,1
19257,1997-05-31,1
19257,1997-07-31,3
19257,1997-11-30,1
19257,1998-01-31,1
19257,1998-02-28,1
19257,1998-05-31,1
19257,1998-06-30,1
19258,1997-03-31,2
19258,1998-06-30,1
19259,1997-03-31,2
19259,1997-04-30,1
19259,1997-08-31,1
19259,1997-11-30,1
19260,1997-03-31,1
19260,1997-04-30,2
19260,1997-05-31,2
19260,1997-06-30,1
19261,1997-03-31,1
19262,1997-03-31,1
19263,1997-03-31,1
19264,1997-03-31,1
19264,1998-05-31,1
19265,1997-03-31,1
19266,1997-03-31,1
19267,1997-03-31,1
19268,1997-03-31,1
19268,1997-10-31,1
19269,1997-03-31,1
19270,1997-03-31,1
19271,1997-03-31,1
19271,1997-05-31,1
19271,1998-06-30,1
19272,1997-03-31,1
19273,1997-03-31,1
19273,1997-06-30,1
19273,1998-05-31,1
19274,1997-03-31,2
19274,1997-04-30,1
19274,1997-06-30,1
19275,1997-03-31,1
19276,1997-03-31,2
19276,1997-06-30,1
19277,1997-03-31,1
19278,1997-03-31,1
19279,1997-03-31,1
19279,1998-03-31,1
19280,1997-03-31,2
19281,1997-03-31,1
19281,1998-05-31,1
19282,1997-03-31,1
19283,1997-03-31,1
19284,1997-03-31,1
19285,1997-03-31,1
19285,1997-06-30,1
19285,1997-08-31,1
19286,1997-03-31,1
19286,1998-03-31,1
19287,1997-03-31,1
19288,1997-03-31,1
19289,1997-03-31,1
19290,1997-03-31,1
19291,1997-03-31,1
19291,1997-04-30,1
19291,1997-05-31,1
19292,1997-03-31,1
19293,1997-03-31,1
19294,1997-03-31,1
19295,1997-03-31,1
19295,1997-04-30,1
19295,1997-05-31,1
19295,1998-02-28,1
19296,1997-03-31,1
19296,1997-04-30,3
19296,1997-10-31,1
19296,1997-11-30,3
19296,1998-02-28,1
19296,1998-03-31,3
19296,1998-04-30,2
19297,1997-03-31,1
19298,1997-03-31,2
19298,1997-04-30,3
19298,1997-05-31,1
19298,1997-07-31,2
19298,1997-08-31,1
19298,1997-10-31,2
19298,1998-01-31,2
19299,1997-03-31,1
19299,1997-08-31,1
19299,1997-11-30,1
19300,1997-03-31,5
19300,1997-05-31,1
19301,1997-03-31,3
19302,1997-03-31,1
19302,1998-04-30,1
19303,1997-03-31,1
19303,1997-11-30,1
19304,1997-03-31,1
19304,1997-04-30,2
19304,1997-05-31,1
19304,1997-06-30,1
19304,1997-09-30,1
19304,1997-10-31,1
19304,1997-11-30,1
19304,1997-12-31,3
19304,1998-03-31,1
19304,1998-06-30,1
19305,1997-03-31,1
19306,1997-03-31,1
19306,1998-03-31,1
19307,1997-03-31,1
19308,1997-03-31,1
19308,1997-11-30,3
19309,1997-03-31,1
19310,1997-03-31,1
19311,1997-03-31,1
19311,1997-04-30,1
19311,1998-01-31,1
19312,1997-03-31,1
19313,1997-03-31,1
19314,1997-03-31,1
19315,1997-03-31,1
19316,1997-03-31,1
19316,1997-07-31,1
19317,1997-03-31,2
19318,1997-03-31,1
19318,1997-05-31,1
19318,1997-07-31,1
19318,1997-09-30,1
19319,1997-03-31,1
19319,1997-07-31,1
19320,1997-03-31,1
19320,1997-06-30,1
19320,1997-12-31,1
19320,1998-01-31,2
19320,1998-02-28,1
19320,1998-03-31,2
19320,1998-06-30,1
19321,1997-03-31,1
19322,1997-03-31,1
19323,1997-03-31,2
19323,1997-10-31,1
19323,1997-11-30,1
19323,1997-12-31,1
19324,1997-03-31,1
19324,1998-01-31,2
19325,1997-03-31,1
19326,1997-03-31,1
