17692,64.95
17693,32.9
17694,39.99
17695,15.9
17696,41.47
17697,12.49
17698,14.96
17699,14.49
17700,20.97
17701,48.78
17702,15.76
17703,16.3
17704,13.99
17705,34.36
17706,88.97
17707,22.74
17708,101.42
17709,122.12
17710,62.04
17711,19.49
17712,14.55
17713,15.36
17714,29.27
17715,58.85
17716,14.96
17717,32.49
17718,58.85
17719,13.97
17720,43.47
17721,11.78
17722,22.96
17723,14.96
17724,49.87
17725,69.65
17726,34.71
17727,17.3
17728,55.98
17729,9.97
17730,18.98
17731,11.77
17732,26.14
17733,74.95
17734,54.12
17735,24.56
17736,31.76
17737,15.36
17738,29.48
17739,14.37
17740,60.47
17741,23.54
17742,24.98
17743,20.99
17744,49.48
17745,38.31
17746,33.98
17747,11.77
17748,32.31
17749,31.32
17750,13.97
17751,51.09
17752,40.86
17753,85.95
17754,22.97
17755,10.77
17756,15.97
17757,12.77
17758,114.52
17759,50.46
17760,105.93
17761,17.7
17762,65.85
17763,103.99
17764,24.73
17765,23.54
17766,12.49
17767,14.96
17768,14.96
17769,16.36
17770,20.99
17771,143.67
17772,0.0
17773,17.36
17774,13.97
17775,27.28
17776,25.74
17777,41.72
17778,17.9
17779,62.91
17780,58.97
17781,70.65
17782,15.96
17783,11.77
17784,11.77
17785,25.14
17786,27.98
17787,30.32
17788,99.84
17789,14.96
17790,25.78
17791,29.49
17792,32.45
17793,43.09
17794,15.99
17795,26.73
17796,198.96
17797,28.74
17798,80.0
17799,335.42
17800,17.36
17801,14.96
17802,13.97
17803,57.08
17804,14.49
17805,15.55
17806,80.25
17807,25.32
17808,14.96
17809,13.97
17810,23.96
17811,26.99
17812,14.96
17813,40.47
17814,56.14
17815,11.77
17816,34.91
17817,15.36
17818,52.28
17819,70.44
17820,47.08
17821,14.96
17822,19.99
17823,117.9
17824,23.99
17825,44.49
17826,14.99
17827,40.96
17828,15.36
17829,49.28
17830,164.88
17831,14.96
17832,43.7
17833,20.54
17834,42.66
17835,6.49
17836,15.76
17837,11.97
17838,33.06
17839,12.77
17840,50.96
17841,29.97
17842,10.77
17843,17.94
17844,29.33
17845,13.55
17846,27.13
17847,239.46
17848,45.28
17849,43.98
17850,13.97
17851,24.98
17852,25.16
17853,40.64
17854,45.97
17855,14.96
17856,12.77
17857,36.34
17858,15.36
17859,26.48
17860,31.76
17861,80.96
17862,18.77
17863,169.21
17864,34.71
17865,12.77
17866,27.74
17867,13.77
17868,15.36
17869,79.98
17870,32.73
17871,28.49
17872,29.58
17873,45.68
17874,38.99
17875,34.34
17876,14.96
17877,23.99
17878,19.95
17879,45.98
17880,15.9
17881,26.77
17882,14.37
17883,35.94
17884,15.99
17885,15.96
17886,4.79
17887,21.16
17888,78.0
17889,57.47
17890,26.98
17891,14.37
17892,29.94
17893,14.96
17894,11.77
17895,9.99
17896,62.73
17897,41.7
17898,14.37
17899,20.99
17900,14.79
17901,19.97
17902,41.9
17903,27.98
17904,30.32
17905,145.94
17906,14.96
17907,14.96
17908,13.97
17909,23.99
17910,62.34
17911,24.98
17912,55.46
17913,25.48
17914,246.43
17915,92.41
17916,13.97
17917,14.96
17918,25.77
17919,13.97
17920,11.77
17921,22.77
17922,60.27
17923,27.98
17924,26.99
17925,14.99
17926,31.31
17927,50.67
17928,17.34
17929,9.97
17930,66.3
17931,11.97
17932,19.58
17933,28.73
17934,43.84
17935,19.94
17936,62.69
17937,29.33
17938,30.98
17939,29.99
17940,21.76
17941,15.36
17942,19.99
17943,73.22
17944,38.99
17945,55.66
17946,92.44
17947,62.46
17948,14.96
17949,35.74
17950,9.58
17951,13.97
17952,73.42
17953,43.69
17954,15.96
17955,13.97
17956,14.96
17957,45.71
17958,24.33
17959,123.34
17960,14.9
17961,15.36
17962,22.74
17963,64.13
17964,33.94
17965,57.27
17966,14.96
17967,17.7
17968,28.39
17969,14.7
17970,54.77
17971,29.98
17972,29.37
17973,35.97
17974,57.98
17975,53.27
17976,43.89
17977,13.97
17978,18.95
17979,41.47
17980,58.05
17981,16.96
17982,39.95
17983,12.0
17984,55.98
17985,14.99
17986,100.57
17987,30.15
17988,59.46
17989,33.75
17990,14.37
17991,14.37
17992,25.95
17993,14.96
17994,15.36
17995,14.37
17996,12.77
17997,15.36
17998,6.79
17999,63.73
18000,24.0
18001,14.96
18002,11.97
18003,75.8
18004,97.97
18005,127.51
18006,51.97
18007,25.78
18008,59.84
18009,39.37
18010,15.9
18011,34.51
18012,29.99
18013,28.73
18014,45.77
18015,59.46
18016,26.86
18017,31.92
18018,14.37
18019,144.36
18020,15.36
18021,9.98
18022,35.93
18023,58.99
18024,13.97
18025,66.48
18026,43.97
18027,52.7
18028,35.95
18029,15.36
18030,9.99
18031,39.54
18032,74.72
18033,17.9
18034,19.99
18035,59.9
18036,126.83
18037,6.79
18038,14.96
18039,17.9
18040,14.37
18041,18.54
18042,26.14
18043,60.49
18044,13.77
18045,133.35
18046,77.93
18047,15.36
18048,35.35
18049,12.49
18050,48.0
18051,14.96
18052,11.97
18053,8.97
18054,190.34
18055,24.98
18056,67.96
18057,21.47
18058,26.35
18059,14.79
18060,17.96
18061,29.73
18062,27.94
18063,28.74
18064,14.37
18065,104.74
18066,13.97
18067,14.99
18068,24.98
18069,31.03
18070,27.85
18071,15.36
18072,11.77
18073,29.33
18074,13.97
18075,150.39
18076,58.46
18077,36.75
18078,13.97
18079,93.4
18080,29.58
18081,89.58
18082,54.53
18083,37.97
18084,14.96
18085,30.71
18086,15.76
18087,169.87
18088,110.09
18089,22.77
18090,15.96
18091,33.54
18092,24.99
18093,13.97
18094,52.88
18095,14.37
18096,14.49
18097,27.99
18098,42.9
18099,17.99
18100,14.96
18101,8.77
18102,15.96
18103,78.46
18104,14.79
18105,46.68
18106,10.77
18107,69.62
18108,55.88
18109,28.76
18110,43.72
18111,15.36
18112,63.74
18113,39.31
18114,23.99
18115,29.99
18116,17.74
18117,23.96
18118,11.77
18119,64.25
18120,14.37
18121,63.74
18122,29.58
18123,70.22
18124,15.76
18125,13.97
18126,37.47
18127,57.05
18128,56.46
18129,36.51
18130,27.74
18131,29.33
18132,51.97
18133,12.77
18134,7.98
18135,14.37
18136,15.96
18137,30.99
18138,42.86
18139,48.69
18140,15.9
18141,61.44
18142,38.97
18143,16.79
18144,11.77
18145,25.74
18146,12.79
18147,14.49
18148,15.76
18149,15.96
18150,38.9
18151,9.77
18152,110.95
18153,12.49
18154,9.97
18155,119.89
18156,15.49
18157,54.11
18158,22.99
18159,27.14
18160,9.98
18161,60.29
18162,19.97
18163,30.35
18164,68.95
18165,63.85
18166,11.77
18167,40.3
18168,82.94
18169,11.77
18170,23.54
18171,37.56
18172,5.98
18173,14.96
18174,27.98
18175,113.44
18176,16.74
18177,9.99
18178,48.73
18179,24.99
18180,10.77
18181,15.36
18182,14.79
18183,12.77
18184,120.91
18185,14.96
18186,9.98
18187,27.99
18188,20.74
18189,19.96
18190,15.96
18191,24.14
18192,89.94
18193,37.91
18194,59.65
18195,30.92
18196,11.77
18197,14.99
18198,41.7
18199,13.97
18200,13.97
18201,33.99
18202,41.9
18203,63.14
18204,23.08
18205,19.99
18206,19.99
18207,12.77
18208,34.71
18209,15.36
18210,19.95
18211,9.97
18212,15.36
18213,11.77
18214,22.98
18215,69.45
18216,14.99
18217,13.97
18218,35.77
18219,28.98
18220,13.97
18221,20.97
18222,98.6
18223,33.54
18224,37.98
18225,15.96
18226,55.79
18227,14.99
18228,56.9
18229,13.97
18230,68.05
18231,13.97
18232,16.73
18233,104.53
18234,26.97
18235,43.86
18236,17.94
18237,39.9
18238,26.14
18239,9.99
18240,20.75
18241,15.96
18242,13.97
18243,88.23
18244,16.36
18245,9.77
18246,31.74
18247,15.36
18248,38.47
18249,43.11
18250,18.95
18251,15.36
18252,26.14
18253,13.58
18254,11.77
18255,25.74
18256,27.34
18257,24.94
18258,26.99
18259,60.12
18260,20.99
18261,80.44
18262,26.73
18263,28.96
18264,13.97
18265,15.36
18266,12.77
18267,17.76
18268,32.48
18269,27.76
18270,11.77
18271,114.94
18272,18.76
18273,176.6
18274,13.97
18275,31.97
18276,32.37
18277,58.96
18278,11.77
18279,11.77
18280,30.81
18281,43.34
18282,14.79
18283,40.94
18284,20.98
18285,22.3
18286,26.98
18287,14.96
18288,15.96
18289,25.74
18290,256.95
18291,46.47
18292,32.48
18293,31.03
18294,73.35
18295,54.85
18296,21.48
18297,14.95
18298,25.74
18299,14.79
18300,77.88
18301,27.94
18302,40.98
18303,31.92
18304,18.99
18305,19.95
18306,14.9
18307,14.96
18308,16.7
18309,14.96
18310,10.77
18311,24.74
18312,29.58
18313,46.08
18314,73.95
18315,32.51
18316,90.93
18317,29.99
18318,56.96
18319,14.99
18320,9.97
18321,170.24
18322,120.91
18323,16.36
18324,221.43
18325,129.61
18326,105.26
18327,73.64
18328,10.77
18329,29.98
18330,25.94
18331,128.51
18332,66.47
18333,10.77
18334,15.36
18335,12.49
18336,13.97
18337,9.77
18338,35.91
18339,87.94
18340,122.1
18341,18.76
18342,29.36
18343,76.3
18344,19.99
18345,29.33
18346,49.99
18347,66.62
18348,80.26
18349,12.49
18350,162.19
18351,11.77
18352,82.04
18353,11.77
18354,59.49
18355,14.99
18356,18.36
18357,32.72
18358,25.78
18359,55.83
18360,63.04
18361,12.49
18362,48.3
18363,57.14
18364,24.54
18365,52.04
18366,16.36
18367,14.99
18368,11.77
18369,14.96
18370,30.32
18371,14.37
18372,55.89
18373,38.97
18374,24.98
18375,19.95
18376,15.96
18377,5.78
18378,29.33
18379,14.49
18380,16.54
18381,104.25
18382,60.98
18383,43.3
18384,46.08
18385,24.54
18386,31.54
18387,30.32
18388,57.27
18389,59.56
18390,48.47
18391,27.13
18392,28.99
18393,26.14
18394,11.77
18395,11.88
18396,58.47
18397,35.2
18398,20.54
18399,84.0
18400,35.74
18401,35.49
18402,10.77
18403,42.05
18404,70.26
18405,67.45
18406,58.86
18407,22.54
18408,17.36
18409,14.37
18410,14.96
18411,55.07
18412,19.99
18413,39.95
18414,15.74
18415,14.37
18416,50.46
18417,31.77
18418,40.74
18419,30.33
18420,10.77
18421,48.14
18422,29.33
18423,212.43
18424,86.02
18425,29.97
18426,6.77
18427,12.97
18428,43.96
18429,31.77
18430,38.47
18431,13.97
18432,9.77
18433,35.31
18434,11.77
18435,70.62
18436,13.97
18437,38.77
18438,19.54
18439,84.8
18440,65.47
18441,112.94
18442,53.51
18443,15.36
18444,12.49
18445,115.9
18446,38.99
18447,15.36
18448,42.31
18449,14.37
18450,39.97
18451,24.77
18452,84.79
18453,17.94
18454,28.71
18455,47.56
18456,14.96
18457,13.97
18458,15.96
18459,22.74
18460,70.43
18461,63.74
18462,69.99
18463,14.37
18464,26.46
18465,19.54
18466,11.77
18467,12.77
18468,11.77
18469,15.36
18470,24.37
18471,54.85
18472,44.96
18473,14.96
18474,20.97
18475,87.4
18476,16.7
18477,28.73
18478,16.36
18479,52.31
18480,42.3
18481,17.7
18482,101.94
18483,38.47
18484,4.79
18485,14.96
18486,25.33
18487,102.21
18488,15.36
18489,27.54
18490,10.77
18491,26.13
18492,27.34
18493,72.83
18494,48.47
18495,41.09
18496,64.81
18497,25.54
18498,21.99
18499,125.93
18500,19.77
18501,20.78
18502,14.37
18503,14.96
18504,89.37
18505,41.47
18506,18.76
18507,14.96
18508,24.97
18509,108.31
18510,40.97
18511,9.98
18512,23.54
18513,25.74
18514,14.99
18515,22.98
18516,28.74
18517,14.37
18518,20.99
18519,23.99
18520,17.99
18521,19.99
18522,26.14
18523,19.95
18524,27.77
18525,19.99
18526,99.09
18527,13.9
18528,21.54
18529,25.48
18530,124.62
18531,46.32
18532,157.43
18533,27.77
18534,15.96
18535,52.71
18536,51.55
18537,41.47
18538,15.36
18539,11.7
18540,62.45
18541,16.36
18542,39.37
18543,23.54
18544,14.37
18545,9.99
18546,15.36
18547,143.42
18548,10.77
18549,15.36
18550,46.08
18551,32.52
18552,16.36
18553,30.92
18554,14.37
18555,27.97
18556,68.88
18557,13.97
18558,12.77
18559,32.73
18560,29.73
18561,42.12
18562,14.96
18563,46.77
18564,70.93
18565,19.99
18566,19.16
18567,22.48
18568,15.7
18569,28.98
18570,35.96
18571,26.99
18572,11.77
18573,80.49
18574,9.98
18575,12.49
18576,26.73
18577,41.71
18578,42.9
18579,15.36
18580,200.4
18581,35.64
18582,14.96
18583,13.97
18584,81.94
18585,13.46
18586,56.68
18587,12.97
18588,36.97
18589,63.43
18590,15.96
18591,97.46
18592,54.66
18593,84.62
18594,52.46
18595,40.9
18596,21.74
18597,16.74
18598,27.13
18599,39.98
18600,41.97
18601,44.53
18602,15.36
18603,19.49
18604,126.14
18605,19.95
18606,114.54
18607,15.76
18608,44.31
18609,163.39
18610,11.77
18611,57.48
18612,30.67
18613,23.76
18614,257.3
18615,58.97
18616,19.99
18617,48.31
18618,43.09
18619,193.89
18620,10.97
18621,11.77
18622,50.95
18623,65.96
18624,13.97
18625,38.49
18626,15.96
18627,15.49
18628,14.96
18629,96.72
18630,41.1
18631,48.84
18632,6.77
18633,13.97
18634,93.76
18635,14.79
18636,73.63
18637,11.77
18638,85.97
18639,24.29
18640,13.97
18641,112.76
18642,14.96
18643,42.32
18644,40.74
18645,36.51
18646,43.31
18647,23.74
18648,31.97
18649,114.42
18650,55.1
18651,170.95
18652,15.36
18653,63.45
18654,30.33
18655,65.96
18656,15.36
18657,72.24
18658,46.31
18659,54.54
18660,40.3
18661,52.46
18662,46.53
18663,98.1
18664,29.99
18665,12.77
18666,32.47
18667,31.77
18668,57.05
18669,14.37
18670,21.7
18671,19.35
18672,40.53
18673,37.91
18674,72.83
18675,270.8
18676,10.77
18677,51.66
18678,14.7
18679,26.99
18680,15.76
18681,11.77
18682,135.93
18683,62.85
18684,13.97
18685,36.47
18686,14.96
18687,22.99
18688,68.77
18689,65.88
18690,28.34
18691,14.37
18692,50.71
18693,30.32
18694,28.93
18695,26.73
18696,47.96
18697,27.73
18698,40.74
18699,111.79
18700,46.46
18701,16.7
18702,83.29
18703,9.98
18704,73.41
18705,16.99
18706,10.77
18707,15.75
18708,38.74
18709,14.96
18710,224.99
18711,24.74
18712,87.19
18713,26.14
18714,15.36
18715,57.96
18716,24.48
18717,29.92
18718,71.38
18719,35.5
18720,15.96
18721,14.37
18722,18.76
18723,11.77
18724,14.96
18725,21.54
18726,15.36
18727,15.36
18728,12.98
18729,81.06
18730,14.37
18731,26.15
18732,35.13
18733,29.13
18734,28.77
18735,49.46
18736,14.96
18737,71.05
18738,57.96
18739,70.1
18740,9.58
18741,15.36
18742,26.13
18743,41.1
18744,88.32
18745,19.99
18746,26.71
18747,172.85
18748,28.74
18749,28.93
18750,20.76
18751,19.99
18752,76.2
18753,28.74
18754,23.94
18755,14.96
18756,32.99
18757,57.06
18758,26.67
18759,21.9
18760,19.95
18761,117.96
18762,28.93
18763,27.77
18764,60.47
18765,67.45
18766,14.49
18767,31.32
18768,76.84
18769,497.29
18770,13.97
18771,36.7
18772,56.97
18773,26.98
18774,52.97
18775,27.77
18776,45.46
18777,115.98
18778,58.26
18779,28.73
18780,11.77
18781,15.96
18782,46.77
18783,6.79
18784,68.82
18785,14.37
18786,28.97
18787,79.35
18788,20.75
18789,84.26
18790,28.98
18791,102.23
18792,28.13
18793,60.08
18794,26.54
18795,136.46
18796,59.84
18797,24.54
18798,23.54
18799,56.11
18800,14.96
18801,14.96
18802,15.36
18803,14.37
18804,13.97
18805,66.06
18806,27.13
18807,44.33
18808,70.65
18809,33.99
18810,64.78
18811,59.47
18812,82.48
18813,31.14
18814,38.9
18815,47.08
18816,4.79
18817,15.96
18818,10.77
18819,14.37
18820,11.58
18821,14.37
18822,14.96
18823,65.99
18824,14.96
18825,14.37
18826,42.47
18827,15.96
18828,14.99
18829,27.73
18830,41.0
18831,27.94
18832,250.01
18833,136.98
18834,32.55
18835,24.98
18836,28.76
18837,39.77
18838,15.36
18839,40.9
18840,44.37
18841,38.06
18842,14.37
18843,23.54
18844,26.99
18845,66.26
18846,55.71
18847,1119.68
18848,38.53
18849,46.99
18850,49.98
18851,43.68
18852,20.17
18853,39.11
18854,13.97
18855,26.48
18856,5.78
18857,61.45
18858,37.98
18859,34.31
18860,12.49
18861,0.0
18862,9.97
18863,27.94
18864,15.9
18865,24.46
18866,86.53
18867,15.36
18868,37.97
18869,15.36
18870,60.47
18871,31.76
18872,14.99
18873,14.99
18874,37.54
18875,19.99
18876,29.48
18877,31.74
18878,35.53
18879,29.75
18880,24.98
18881,9.97
18882,24.49
18883,15.36
18884,22.36
18885,14.96
18886,79.15
18887,15.99
18888,45.49
18889,6.79
18890,45.28
18891,14.99
18892,31.52
18893,27.13
18894,60.54
18895,35.51
18896,20.99
18897,56.84
18898,62.11
18899,50.28
18900,17.36
18901,40.92
18902,13.97
18903,56.65
18904,59.85
18905,15.49
18906,12.97
18907,55.26
18908,31.92
18909,19.56
18910,11.77
18911,15.99
18912,118.05
18913,18.99
18914,10.77
18915,102.81
18916,14.96
18917,72.33
18918,108.41
18919,43.89
18920,13.97
18921,55.96
18922,19.99
18923,24.94
18924,39.77
18925,23.54
18926,27.98
18927,36.09
18928,37.95
18929,56.73
18930,26.56
18931,13.97
18932,34.48
18933,45.49
18934,14.37
18935,19.99
18936,42.77
18937,18.99
18938,44.53
18939,10.77
18940,35.94
18941,36.51
18942,20.74
18943,45.98
18944,59.01
18945,26.98
18946,12.49
18947,29.19
18948,35.31
18949,72.57
18950,21.99
18951,9.98
18952,36.97
18953,15.76
18954,55.97
18955,6.79
18956,59.95
18957,16.36
18958,25.98
18959,13.97
18960,21.37
18961,80.91
18962,51.88
18963,80.65
18964,14.37
18965,24.98
18966,36.34
18967,61.1
18968,57.77
18969,14.79
18970,25.74
18971,36.66
18972,35.51
18973,50.49
18974,25.74
18975,54.97
18976,41.1
18977,20.35
18978,44.71
18979,31.32
18980,34.92
18981,111.68
18982,19.74
18983,28.98
18984,96.94
18985,29.99
18986,14.96
18987,36.93
18988,13.99
18989,40.9
18990,43.98
18991,48.75
18992,25.54
18993,29.98
18994,42.7
18995,32.45
18996,11.77
18997,27.97
18998,47.97
18999,17.3
19000,6.77
19001,34.99
19002,89.49
19003,38.9
19004,44.74
19005,42.49
19006,12.77
19007,61.44
19008,34.72
19009,79.29
19010,24.76
19011,37.82
19012,19.99
19013,64.3
19014,15.36
19015,31.97
19016,31.32
19017,37.47
19018,42.14
19019,47.08
19020,143.99
19021,71.14
19022,14.96
19023,45.88
19024,13.97
19025,9.97
19026,18.36
19027,39.71
19028,13.97
19029,19.99
19030,111.11
19031,11.77
19032,19.99
19033,76.84
19034,15.36
19035,31.99
19036,135.9
19037,29.33
19038,356.56
19039,27.99
19040,41.49
19041,48.27
19042,10.77
19043,119.92
19044,64.99
19045,12.49
19046,24.98
19047,70.44
19048,14.96
19049,14.96
19050,137.91
19051,16.36
19052,47.17
19053,17.76
19054,24.49
19055,83.62
19056,69.49
19057,19.98
19058,174.91
19059,11.77
19060,74.32
19061,31.99
19062,9.98
19063,15.36
19064,52.47
19065,12.77
19066,204.22
19067,14.99
19068,44.69
19069,28.99
19070,82.96
19071,75.21
19072,14.96
19073,44.1
19074,14.37
19075,13.97
19076,11.77
19077,147.11
19078,13.97
19079,9.7
19080,195.38
19081,57.54
19082,132.88
19083,14.96
19084,29.92
19085,12.49
19086,14.96
19087,46.08
19088,13.57
19089,27.94
19090,31.92
19091,87.52
19092,26.73
19093,24.54
19094,15.36
19095,10.77
19096,37.19
19097,74.94
19098,14.96
19099,29.99
19100,14.96
19101,39.5
19102,11.77
19103,33.72
19104,8.77
19105,68.89
19106,12.49
19107,62.05
19108,66.42
19109,53.71
19110,14.96
19111,40.51
19112,74.95
19113,43.56
19114,195.96
19115,23.94
19116,11.77
19117,28.34
19118,12.49
19119,14.37
19120,27.98
19121,33.14
19122,57.07
19123,13.77
19124,90.02
19125,27.94
19126,46.85
19127,27.93
19128,15.49
19129,44.69
19130,29.92
19131,14.99
19132,73.13
19133,11.77
19134,27.48
19135,70.63
19136,85.48
19137,25.32
19138,23.54
19139,37.47
19140,78.97
19141,15.36
19142,46.88
19143,58.68
19144,25.74
19145,76.0
19146,0.0
19147,64.66
19148,61.26
19149,67.89
19150,6.79
19151,13.97
19152,6.49
19153,47.28
19154,5.49
19155,44.49
19156,73.95
19157,11.77
19158,179.15
19159,45.96
19160,70.45
19161,16.55
19162,29.13
19163,14.96
19164,30.13
19165,49.13
19166,11.77
19167,9.97
19168,14.96
19169,14.96
19170,41.99
19171,43.69
19172,58.48
19173,23.73
19174,17.9
19175,14.99
19176,11.77
19177,12.49
19178,15.76
19179,11.77
19180,26.73
19181,24.46
19182,12.49
19183,11.88
19184,30.53
19185,37.5
19186,29.16
19187,15.36
19188,30.98
19189,0.0
19190,18.99
19191,11.77
19192,17.9
19193,67.14
19194,30.32
19195,43.7
19196,50.27
19197,96.99
19198,80.73
19199,116.55
19200,11.77
19201,30.37
19202,139.49
19203,12.97
19204,14.37
19205,8.77
19206,26.14
19207,181.84
19208,91.92
19209,12.97
19210,76.61
19211,27.94
19212,20.74
19213,15.36
19214,12.99
19215,305.99
19216,13.97
19217,108.85
19218,18.98
19219,86.43
19220,56.96
19221,53.96
19222,14.96
19223,11.77
19224,15.36
19225,77.2
19226,216.38
19227,43.11
19228,29.33
19229,29.94
19230,28.34
19231,39.73
19232,70.23
19233,142.03
19234,101.23
19235,47.97
19236,25.77
19237,45.28
19238,66.85
19239,100.95
19240,17.99
19241,39.25
19242,68.04
19243,39.98
19244,25.73
19245,61.25
19246,30.72
19247,172.37
19248,103.59
19249,5.99
19250,14.96
19251,81.44
19252,13.97
19253,9.78
19254,84.63
19255,12.49
19256,44.52
19257,45.77
19258,145.03
19259,45.73
19260,39.98
19261,175.48
19262,50.27
19263,11.77
19264,17.99
19265,238.4
19266,14.96
19267,5.78
19268,13.99
19269,11.77
19270,25.96
19271,22.49
19272,54.67
19273,22.54
19274,101.56
19275,15.36
19276,27.13
19277,4.79
19278,30.72
19279,34.47
19280,24.54
19281,14.49
19282,29.98
19283,19.99
19284,27.34
19285,80.04
19286,29.96
19287,27.13
19288,9.98
19289,96.45
19290,30.72
19291,44.96
19292,22.54
19293,54.95
19294,9.77
19295,42.06
19296,39.97
19297,82.42
19298,105.82
19299,26.98
19300,35.98
19301,11.77
19302,35.48
19303,32.48
19304,29.48
19305,30.76
19306,24.48
19307,56.75
19308,47.96
19309,107.13
19310,28.47
19311,62.09
19312,20.0
19313,14.99
19314,0.0
19315,14.99
19316,74.42
19317,29.33
19318,62.64
19319,14.79
19320,128.79
19321,22.74
19322,38.77
19323,44.97
19324,104.92
19325,17.36
19326,26.54
19327,14.96
19328,25.99
19329,59.09
19330,22.75
19331,47.53
19332,22.77
19333,53.97
19334,9.77
19335,44.32
19336,57.45
19337,14.79
19338,79.96
19339,384.16
19340,49.76
19341,17.9
19342,19.99
19343,34.17
19344,40.74
19345,39.72
19346,24.98
19347,111.76
19348,21.77
19349,13.97
19350,45.09
19351,15.36
19352,99.41
19353,14.99
19354,45.88
19355,9.97
19356,12.49
19357,125.09
19358,164.04
19359,28.98
19360,22.55
19361,14.96
19362,16.36
19363,10.77
19364,12.97
19365,37.98
19366,19.77
19367,34.47
19368,11.77
19369,81.69
19370,14.37
19371,11.77
19372,39.5
19373,11.77
19374,99.93
19375,28.97
19376,14.37
19377,136.77
19378,28.34
19379,49.69
19380,46.37
19381,55.71
19382,32.92
19383,15.99
19384,0.0
19385,11.77
19386,54.97
19387,28.93
19388,72.63
19389,23.99
19390,13.97
19391,134.49
19392,40.06
19393,36.5
19394,18.99
19395,198.49
19396,14.99
19397,40.46
19398,14.99
19399,30.72
19400,13.97
19401,90.18
19402,15.36
19403,24.49
19404,37.9
19405,29.98
19406,14.79
19407,49.37
19408,71.35
19409,15.36
19410,10.99
19411,16.99
19412,15.36
19413,25.78
19414,31.51
19415,96.92
19416,12.99
19417,9.97
19418,30.32
19419,75.46
19420,25.48
19421,11.77
19422,17.99
19423,4.79
19424,75.42
19425,97.47
19426,29.92
19427,14.79
19428,14.99
19429,100.33
19430,46.71
19431,10.77
19432,108.95
19433,25.54
19434,34.47
19435,42.7
19436,47.95
19437,70.77
19438,91.84
19439,86.47
19440,13.97
19441,177.62
19442,19.49
19443,25.28
19444,29.99
19445,13.97
19446,12.49
19447,71.02
19448,74.21
19449,29.99
19450,9.77
19451,17.99
19452,19.95
19453,9.99
19454,42.48
19455,11.77
19456,35.71
19457,38.35
19458,21.99
19459,13.77
19460,16.49
19461,12.99
19462,113.39
19463,59.62
19464,91.97
19465,53.88
19466,23.98
19467,105.0
19468,14.79
19469,14.37
19470,13.97
19471,38.31
19472,105.73
19473,35.99
19474,16.99
19475,34.93
19476,14.96
19477,35.99
19478,9.77
19479,61.85
19480,28.93
19481,10.77
19482,31.73
19483,14.99
19484,68.29
19485,65.47
19486,27.94
19487,16.49
19488,31.87
19489,15.99
19490,12.49
19491,44.54
19492,69.75
19493,37.47
19494,16.36
19495,104.42
19496,12.77
19497,10.77
19498,13.77
19499,44.08
19500,67.05
19501,15.96
19502,12.57
19503,113.45
19504,18.76
19505,36.86
19506,50.97
19507,36.7
19508,59.16
19509,12.49
19510,23.54
19511,148.93
19512,94.2
19513,36.73
19514,57.28
19515,38.5
19516,67.23
19517,14.96
19518,70.45
19519,54.74
19520,45.88
19521,33.31
19522,12.49
19523,25.48
19524,43.47
19525,14.96
19526,41.82
19527,15.36
19528,15.49
19529,63.24
19530,7.98
19531,23.53
19532,15.96
19533,15.76
19534,11.77
19535,41.98
19536,14.99
19537,20.97
19538,32.72
19539,9.98
19540,26.73
19541,15.36
19542,83.45
19543,32.45
19544,58.85
19545,29.49
19546,11.77
19547,12.49
19548,14.96
19549,19.96
19550,17.9
19551,38.49
19552,16.9
19553,14.37
19554,16.99
19555,15.36
19556,11.77
19557,67.5
19558,5.99
19559,14.49
19560,12.49
19561,83.94
19562,19.77
19563,18.99
19564,7.98
19565,14.96
19566,4.79
19567,52.44
19568,24.22
19569,31.76
19570,44.69
19571,38.8
19572,32.74
19573,194.57
19574,11.77
19575,17.75
19576,76.93
19577,14.96
19578,10.77
19579,15.99
19580,10.77
19581,26.73
19582,15.36
19583,49.37
19584,71.49
19585,25.74
19586,15.36
19587,57.39
19588,16.36
19589,64.47
19590,33.97
19591,10.97
19592,14.37
19593,27.97
19594,43.39
19595,41.86
19596,37.31
19597,66.45
19598,26.46
19599,69.05
19600,14.99
19601,15.36
19602,10.97
19603,22.3
19604,25.3
19605,24.99
19606,14.96
19607,18.77
19608,87.77
19609,81.66
19610,43.98
19611,13.77
19612,12.49
19613,77.21
19614,41.91
19615,15.76
19616,27.67
19617,25.74
19618,13.77
19619,15.36
19620,14.96
19621,82.94
19622,11.99
19623,61.46
19624,86.73
19625,12.49
19626,15.36
19627,40.97
19628,22.54
19629,127.75
19630,118.94
19631,11.77
19632,40.25
19633,67.51
19634,41.9
19635,11.77
19636,11.77
19637,14.37
19638,95.58
19639,29.33
19640,23.99
19641,10.77
19642,14.96
19643,45.88
19644,42.71
19645,66.87
19646,24.13
19647,29.58
19648,77.48
19649,20.37
19650,58.89
19651,28.14
19652,30.97
19653,12.0
19654,19.99
19655,41.69
19656,41.31
19657,75.03
19658,46.46
19659,16.36
19660,87.77
19661,37.47
19662,166.41
19663,19.77
19664,14.37
19665,50.27
19666,16.7
19667,148.53
19668,15.96
19669,15.49
19670,49.37
19671,14.37
19672,12.97
19673,97.59
19674,29.6
19675,18.99
19676,11.77
19677,16.36
19678,12.49
19679,9.77
19680,13.97
19681,10.77
19682,14.37
19683,14.79
19684,22.77
19685,38.29
19686,16.36
19687,74.73
19688,14.99
19689,23.74
19690,238.13
